"par_id","doc_id","document_url","document_date","document_netloc","document_title","paragraph_text","paragraph_order","paragraph_score","document_score"
"586025cd5db0b1dd091bb828621e4229b989e5f4b7a218c367185a25eecff48e","d2d536c47bbce8dec25c9ea899c0a8b65dbb232f8fa5f4729d4f7a6cc7c4177c","https://www.lindependant.fr/2025/05/13/droits-de-douane-41-milliards-de-pertes-pour-nissan-un-benefice-qui-seffondre-de-70-pour-honda-trump-et-pekin-impactent-lourdement-lindustrie-12692823.php","2025-05-13","www.lindependant.fr","Droits de douane : 4,1 milliards de pertes pour Nissan, un bénéfice qui s’effondre de 70 % pour Honda… Trump et Pékin impactent lourdement l’industrie automobile - lindependant.fr","Lourdement touchée par une crise sans précédents, l'industrie automobile accuse aujourd'hui le contrecoup des droits de douane prohibitifs de l'administration Trump. En effet, le constructeur devra réduire son bénéfice d'exploitation annuel de 450 milliards de yens soit 2,74 milliards d'euros . ""L'impact des politiques douanières dans divers pays a été très important, et elles sont régulièrement révisées, ce qui rend difficile l'élaboration de prévisions"", a mis en garde le PDG, Toshihiro Mibe, ce mardi lors d'un point presse, a rapporté l'AFP.",16,17.645744034107466,59.48101787764447
"d33a4fa68d9abd0266cc41b6f42e2cdaadd499295d79f9bc1ec0641836d2cd19","d2d536c47bbce8dec25c9ea899c0a8b65dbb232f8fa5f4729d4f7a6cc7c4177c","https://www.lindependant.fr/2025/05/13/droits-de-douane-41-milliards-de-pertes-pour-nissan-un-benefice-qui-seffondre-de-70-pour-honda-trump-et-pekin-impactent-lourdement-lindustrie-12692823.php","2025-05-13","www.lindependant.fr","Droits de douane : 4,1 milliards de pertes pour Nissan, un bénéfice qui s’effondre de 70 % pour Honda… Trump et Pékin impactent lourdement l’industrie automobile - lindependant.fr","Après le lourd plongeon de 35 % de son rival Toyota , numéro un du secteur, les prévisions de Honda étaient très attendues. Le deuxième constructeur nippon est néanmoins plus épargné que ses concurrents, en raison de sa forte production sur place. Chaque année, un peu plus d'un million de voitures sont produites dans douze de ses usines américaines, soit plus de 60 % des véhicules qu'il vend aux États‑Unis, le pourcentage le plus élevé des constructeurs japonais , souligne Tatsuo Yoshida, analyste de Bloomberg Intelligence.",19,9.833333333333336,59.48101787764447
"96db4207852a0f667a7dc2dcc54c19617999ce5125f5c8ead9182ef07ae54ea0","075d1a508b2ad30b4699d0bfe3f3660bdac964b909ca326f12bcc7c642edd2fc","https://www.usinenouvelle.com/article/le-nouveau-patron-de-stellantis-va-t-il-continuer-de-preserver-les-usines-francaises.N2232759","2025-05-28","www.usinenouvelle.com","Le nouveau patron de Stellantis va-t-il continuer de préserver les usines françaises ?","Reste un cas en suspens : celui de l'usine de Poissy (Yvelines). La production de l' Opel Mokka doit normalement s'y arrêter en 2028 et aucun modèle n'a encore été annoncé pour la remplacer. En attendant, les rumeurs enflent concernant la potentielle installation du nouveau stade du Paris Saint‑Germain sur une partie du foncier du site industriel, considéré à risque depuis plusieurs années. Face aux demandes insistantes des syndicats, Stellantis a confirmé en mai réfléchir à lancer à Poissy des activités supplémentaires à l'assemblage final. Ce sera l'un des premiers dossiers français sur le bureau du futur patron.",62,27.333333333333336,59.169809008452795
"5b8109b9c88f12bfb7376664c8fdaa48510fb1594aa2aa37ce814da1d4380786","075d1a508b2ad30b4699d0bfe3f3660bdac964b909ca326f12bcc7c642edd2fc","https://www.usinenouvelle.com/article/le-nouveau-patron-de-stellantis-va-t-il-continuer-de-preserver-les-usines-francaises.N2232759","2025-05-28","www.usinenouvelle.com","Le nouveau patron de Stellantis va-t-il continuer de préserver les usines françaises ?","Même si le constructeur a boosté sa production dans des pays ""low cost"" en Europe de l'Est et au Maroc, la France reste d'ailleurs très bien positionnée dans la galaxie industrielle Stellantis avec près de douze usines modernes pour la majorité dotées d'un plan de charge pour les cinq années à venir. ""Depuis cinq ans, Stellantis a investi en France près de trois milliards d'euros dans son outil industriel pour assurer un avenir à toutes nos usines de véhicules, mais aussi à nos usines mécaniques"", rappelait en octobre 2024 Arnaud Deboeuf. Le grand patron du manufacturing pour le groupe automobile s'exprimait en marge d' une visite sur le site de Sochaux (Doubs), qui assemble les Peugeot 3008 et 5008. Le site industriel a été complètement réorganisé et compacté en 2022 et s'apprête à accueillir un atelier peinture flambant neuf en 2025.",57,24.361904761904768,59.169809008452795
"9e005fc5cdfc1dd6fa467c949ebd5b5220f2494f5c4b1ba406720834f9824faf","075d1a508b2ad30b4699d0bfe3f3660bdac964b909ca326f12bcc7c642edd2fc","https://www.usinenouvelle.com/article/le-nouveau-patron-de-stellantis-va-t-il-continuer-de-preserver-les-usines-francaises.N2232759","2025-05-28","www.usinenouvelle.com","Le nouveau patron de Stellantis va-t-il continuer de préserver les usines françaises ?","Nouveau patron, nouvelle vision ? Après quasiment six mois d'attente, les salariés de Stellantis sont fixés. Antonio Filosa, 52 ans, va prendre la suite de Carlos Tavares à la tête du constructeur international, officiellement le 23 juin. Ses défis sont multiples : renouer le dialogue avec les politiques, les salariés, les fournisseurs, les concessionnaires, redresser les marges financières de l'entreprise comme ses ventes alors que ses parts de marché ont fondu aux États‑Unis et en Europe sur fond de rappels massifs de véhicules, adapter la feuille de route technologique de l'entreprise en raison de la transition moins rapide que prévu vers l'électrique… En clair, Antonio Filosa va devoir opérer des choix stratégiques majeurs.",48,23.171428571428574,59.169809008452795
"b2382f380b04ff3064e354002f4a43f174b9b25490b0ab38ce5d4f4e762303dc","075d1a508b2ad30b4699d0bfe3f3660bdac964b909ca326f12bcc7c642edd2fc","https://www.usinenouvelle.com/article/le-nouveau-patron-de-stellantis-va-t-il-continuer-de-preserver-les-usines-francaises.N2232759","2025-05-28","www.usinenouvelle.com","Le nouveau patron de Stellantis va-t-il continuer de préserver les usines françaises ?","""Au premier abord, ses intentions ont l'air louables"", se réjouit Philippe Diogo, délégué syndical central de Force ouvrière. Qui s'interroge sur la politique sociale et industrielle que mènera le dirigeant. ""Carlos Tavares avait sa stratégie ""Dare Forward 2030"", très tournée vers l'électrique. Quelle sera celle d'Antonio Filosa ? Quel projet a‑t-il pour les usines et la R&D en France ? Micro‑hybridation, électrification, plan produits… on attend un message fort"", poursuit le syndicaliste. Il n'est pas le seul.",51,15.333333333333336,59.169809008452795
"9f7387024982519aa4845b4f5e3e94c613e248a5419817d09e05fac5f7047a29","4ef5a4f0ac713c838e8636745a65635b766c970fc92e0aa23d2280044cdd4d3d","https://www.autojm.fr/blog/volkswagen-vs-peugeot-le-choc-des-gti-electriques/","2025-05-20","www.autojm.fr","Volkswagen vs Peugeot : le choc des GTi électriques se profile pour 2026 - AutoJM Mag","L'arrivée de ces deux compactes sportives électriques marque une nouvelle étape dans la transition énergétique du secteur automobile. Volkswagen et Peugeot réinventent leurs modèles emblématiques pour répondre aux attentes des conducteurs en quête de performances et de respect de l'environnement. Le duel entre la Golf GTI électrique et la Peugeot e-208 GTi s'annonce comme l'un des affrontements les plus attendus de 2026, ravivant la flamme des compactes sportives à l'ère de l'électrification.",23,36.095238095238095,59.00195186559566
"c9a18bfea0a30b3ca97bbfbe268b0efdadc4f1a22e0b892e8f8ccfe55bc73933","4ef5a4f0ac713c838e8636745a65635b766c970fc92e0aa23d2280044cdd4d3d","https://www.autojm.fr/blog/volkswagen-vs-peugeot-le-choc-des-gti-electriques/","2025-05-20","www.autojm.fr","Volkswagen vs Peugeot : le choc des GTi électriques se profile pour 2026 - AutoJM Mag","La future Golf GTI électrique, basée sur la plateforme SSP, promet des performances supérieures à celles de la version thermique actuelle. Thomas Schäfer, PDG de Volkswagen, affirme que la suspension et le châssis atteindront un "" niveau encore plus élevé "", offrant une expérience de conduite plus excitante que jamais. Pour conserver l'identité sonore de la GTI, un "" e‑sound GTI "" simulera le rugissement d'un moteur thermique via les haut‑parleurs du véhicule.",13,30.8,59.00195186559566
"283829c1162e6be50985ca8700dfc18ec4f13ea608b367dc9ac4c9c2b66b129f","4ef5a4f0ac713c838e8636745a65635b766c970fc92e0aa23d2280044cdd4d3d","https://www.autojm.fr/blog/volkswagen-vs-peugeot-le-choc-des-gti-electriques/","2025-05-20","www.autojm.fr","Volkswagen vs Peugeot : le choc des GTi électriques se profile pour 2026 - AutoJM Mag","Volkswagen a officiellement levé le voile sur la première Golf GTI 100 % électrique, prévue pour 2026. Ce tournant marque une étape majeure pour la marque allemande, qui entend préserver l'ADN sportif de sa compacte emblématique tout en l'adaptant aux enjeux de la mobilité électrique. Face à elle, Peugeot prépare également le retour de sa 208 GTi en version électrique, promettant un duel électrisant entre deux icônes du segment des compactes sportives.",10,27.333333333333336,59.00195186559566
"62545107ca277ec556269a7cb7d74607d10d15e2a007ba270e20a1b219e2fab8","d7ca40aacc125f2da57ef7d8e1797bc4015c5ce9bb8515141f4c7102a5c23bf1","https://www.largus.fr/pros/actualite-automobile/honda-opere-un-virage-strategique-pour-se-concentrer-sur-l-hybride-plutot-que-sur-l-electrique-30040453.html","2025-05-21","www.largus.fr","","Les investissements de Honda dans le domaine vont donc nettement diminuer. L'entreprise automobile a prévu de réduire de 30 % d'ici à la fin de la décennie ses dépenses en recherche et développement dans l'électrification et les logiciels. Si l'an dernier le constructeur avait annoncé vouloir investir environ 60,9 milliards d'euros dans ce canal d'ici à 2030, il a finalement ramené ce chiffre à 42,6 milliards. Pis, Honda va tout simplement suspendre ses projets au sein de son usine de véhicules électriques au Canada en raison de l'incertitude entourant la politique commerciale en Amérique du Nord. Son ambition d'y investir plus de 9 milliards d'euros dans la construction d'une infrastructure de chaîne d'approvisionnement de véhicules électriques sera à nouveau étudiée dans deux ans. Pour autant, Honda conserve son objectif d'arrêter le thermique en 2040, avec une accélération sur l'électrique prévue au cœur de la prochaine décennie.",54,39.062666666666665,58.34524678484996
"bb6fdbb71f39c6dc84a6be12e0c3c8aaea9ae5c008786ecd86db616a58c4417b","d7ca40aacc125f2da57ef7d8e1797bc4015c5ce9bb8515141f4c7102a5c23bf1","https://www.largus.fr/pros/actualite-automobile/honda-opere-un-virage-strategique-pour-se-concentrer-sur-l-hybride-plutot-que-sur-l-electrique-30040453.html","2025-05-21","www.largus.fr","","Honda change son fusil d'épaule. Le constructeur japonais a annoncé revoir à la baisse ses objectifs et investissements concernant les véhicules électriques. En cause ? Les réglementations environnementales favorables à l'adoption des véhicules électriques s'atténuent aux États‑Unis avec l'arrivée au pouvoir de Donald Trump et en Europe avec l'assouplissement des normes CAFE. "" L'administration Trump restera au pouvoir pendant quatre ans, mais cela ne signifie pas que la demande de véhicules électriques rebondira immédiatement. Je pense qu'elle sera repoussée d'environ cinq ou six ans "" justifie le président‑directeur général de Honda, Toshihiro Mibe. La demande mondiale de véhicules électriques devrait ainsi se contracter. Alors que Honda anticipait la vente de 2 millions de modèles à batteries d'ici à l'année 2030, il estime désormais que le volume sera compris entre 700 000 et 750 000 unités.",47,32.095238095238095,58.34524678484996
"d8cdf98fe598ad6c1a22ba4d21ef89d8537e42eded510fc55d180391307a86d4","339583acb2ce94f9c1325087d2df08fe12becd8a12fc4d316cd9b0f3d9fd9608","https://www.largus.fr/actualite-automobile/les-futurs-renault-scenic-austral-et-rafale-electriques-produits-en-espagne-30040497.html","2025-05-25","www.largus.fr","","Selon nos confrères espagnols de La Tribuna de Automocion , Renault met en place à Palencia un programme nommé C‑EV comprenant donc le futur Austral électrique, mais aussi la prochaine génération du Scénic, ainsi qu'un équivalent "" zéro émission "" du Rafale ou de l'Espace. D'après des sources proches du dossier, le crossover "" coupé "" serait privilégié en raison d'une demande supérieure à celle dont fait l'objet le modèle familial aujourd'hui. Ces trois véhicules étrenneront la plate‑forme AmpR Medium de seconde génération développée sous la direction de Nissan au sein de l'Alliance, au même titre que la prochaine Mégane E‑Tech. Avec les R4, R5 et future Twingo à plate‑forme AmpR Small, ils constitueront la gamme de sept Renault électriques annoncée par le constructeur en 2023 pour 2031. Le projet C‑EV doit bénéficier de subventions du Gouvernement espagnol dans le cadre d'un programme national d'électrification de l'industrie.",56,38.67066666666667,57.813323760279985
"b2fa0cd6c218b3c83e1c9b5d452bc8237521cb4c89e6164d7f092e649e54b338","339583acb2ce94f9c1325087d2df08fe12becd8a12fc4d316cd9b0f3d9fd9608","https://www.largus.fr/actualite-automobile/les-futurs-renault-scenic-austral-et-rafale-electriques-produits-en-espagne-30040497.html","2025-05-25","www.largus.fr","","Renault prévoirait de produire dès fin 2027 ou début 2028 la prochaine génération de Scénic à Palencia (Espagne) avec un Austral et un Rafale 100 % électriques. Des véhicules tous conçus sur la nouvelle plate‑forme C‑EV. Dans l'usine de Douai, le SUV compact pourrait être remplacé par l'Alpine A390.",41,38.4,57.813323760279985
"a36b205cea42c262bcb0fb7f0f20da7235bb69a5216059586db6409b67ed0dc2","339583acb2ce94f9c1325087d2df08fe12becd8a12fc4d316cd9b0f3d9fd9608","https://www.largus.fr/actualite-automobile/les-futurs-renault-scenic-austral-et-rafale-electriques-produits-en-espagne-30040497.html","2025-05-25","www.largus.fr","","En janvier dernier, L'argus vous révélait que Renault prévoyait de produire un SUV électrique de segment C plus grand que le Scénic E‑Tech dans son usine espagnole de Palencia à compter de 2028. Et nous vous dévoilions les premiers détails techniques de ce modèle considéré en interne comme un Austral "" zéro émission "" (initialement codé HCC). D'après de nouvelles informations, ce n'est pas un mais trois C‑SUV à batteries qui entreront en production à Palencia avant la fin de cette décennie.",47,34.8,57.813323760279985
"eec93ce5650ff99fa7d799ecd88b5d00677072e82e7eb0c3fd2aa5ab3e4a3791","339583acb2ce94f9c1325087d2df08fe12becd8a12fc4d316cd9b0f3d9fd9608","https://www.largus.fr/actualite-automobile/les-futurs-renault-scenic-austral-et-rafale-electriques-produits-en-espagne-30040497.html","2025-05-25","www.largus.fr","","Le début de production des SUV électriques du programme C‑EV serait prévue pour fin 2027 ou début 2028. Le Scénic VI serait le premier à voir le jour. Ses "" petits frères "" seraient programmés entre trois et six mois plus tard. L'usine Renault de Palencia est actuellement chargée de l'assemblage des Austral, Rafale et Espace thermiques à plate‑forme CMF‑CD. D'après la publication ibérique, la fabrication de ces derniers s'y poursuivra pendant deux ans en parallèle de celle de leurs alter ego électriques.",75,32.095238095238095,57.813323760279985
"f6c0c2fbdd5a32b7a13d6634fb23a901c70ca45f5a4f4fb47f22c4237fcff640","339583acb2ce94f9c1325087d2df08fe12becd8a12fc4d316cd9b0f3d9fd9608","https://www.largus.fr/actualite-automobile/les-futurs-renault-scenic-austral-et-rafale-electriques-produits-en-espagne-30040497.html","2025-05-25","www.largus.fr","","Renault prévoit de produire trois SUV compacts électriques dans son usine espagnole de Palencia à compter de fin 2027 ou début 2028.",45,31.400000000000002,57.813323760279985
"d4a46c7813da2b59ca57c790c484554cca292c780535b250c1f7702a3fda39a5","339583acb2ce94f9c1325087d2df08fe12becd8a12fc4d316cd9b0f3d9fd9608","https://www.largus.fr/actualite-automobile/les-futurs-renault-scenic-austral-et-rafale-electriques-produits-en-espagne-30040497.html","2025-05-25","www.largus.fr","","L'Alpine A390 pourrait remplacer le Renault Scénic sur les chaînes de montage de Douai en 2028.",85,13.600000000000001,57.813323760279985
"3e5743f1eef1dcab6920695c5d08b71f4165e0c52a741db5fb634744468f9646","0e5b622f2538e352e66315978fa555c1c02b135e18f7f7a2861630877f1cb11d","https://www.ledevoir.com/economie/878998/honda-canada-reporte-projet-investissement-15-milliards-ontario","2025-05-13","www.ledevoir.com","Honda Canada reporte un projet d’investissement de 15 milliards $ dans les véhicules électriques en Ontario | Le Devoir","L'arrêt des investissements constitue de loin le plus important retard de projet à ce jour au Canada, alors que les perspectives de croissance des véhicules électriques s'assombrissent.",28,23.333333333333336,57.804145787063256
"d20523993b2acf2e97eecd398af5d30c2bdc75f89475ab5679643e9c0387688a","0e5b622f2538e352e66315978fa555c1c02b135e18f7f7a2861630877f1cb11d","https://www.ledevoir.com/economie/878998/honda-canada-reporte-projet-investissement-15-milliards-ontario","2025-05-13","www.ledevoir.com","Honda Canada reporte un projet d’investissement de 15 milliards $ dans les véhicules électriques en Ontario | Le Devoir","Une coentreprise entre Stellantis et LG est sur le point d'achever la construction d'une usine de batteries à Windsor, en Ontario, et PowerCo. de Volkswagen construit toujours sa grande Gigafactory à St. Thomas, en Ontario, dont la production initiale est prévue pour 2027.",59,23.333333333333336,57.804145787063256
"4e32e04f05bc8817bdbb90f5dbd32f10167b22d3ded945de476e65a2df349fb1","0e5b622f2538e352e66315978fa555c1c02b135e18f7f7a2861630877f1cb11d","https://www.ledevoir.com/economie/878998/honda-canada-reporte-projet-investissement-15-milliards-ontario","2025-05-13","www.ledevoir.com","Honda Canada reporte un projet d’investissement de 15 milliards $ dans les véhicules électriques en Ontario | Le Devoir","La décision de Honda, qui a affecté des projets qui devaient créer 1000 emplois, est intervenue alors que l'entreprise annonçait une baisse de ses bénéfices et s'attendre à d'autres en raison des droits de douane. L'entreprise a déclaré que les droits de douane imposés par Donald Trump devraient réduire son bénéfice d'exploitation de 4,4 milliards $ US pour cet exercice, en grande partie en raison de l'importation massive de véhicules du Canada et du Mexique aux États‑Unis.",49,15.333333333333336,57.804145787063256
"ac55a5cecc69590940f2b3008005a4c772046615f760b5ec81d05aab30421104","0e5b622f2538e352e66315978fa555c1c02b135e18f7f7a2861630877f1cb11d","https://www.ledevoir.com/economie/878998/honda-canada-reporte-projet-investissement-15-milliards-ontario","2025-05-13","www.ledevoir.com","Honda Canada reporte un projet d’investissement de 15 milliards $ dans les véhicules électriques en Ontario | Le Devoir","Honda a reporté un projet de véhicules électriques de 15 milliards $ en Ontario, invoquant la demande du marché, et transfère une partie de la production de son populaire modèle CR‑V, destiné au marché américain, vers son usine de l'Ohio en raison des droits de douane.",27,14.476190476190478,57.804145787063256
"374a9cbe2520c097b1e17695fefd803b902b1ccffdd5ada55ce2123ce245c7ae","0e5b622f2538e352e66315978fa555c1c02b135e18f7f7a2861630877f1cb11d","https://www.ledevoir.com/economie/878998/honda-canada-reporte-projet-investissement-15-milliards-ontario","2025-05-13","www.ledevoir.com","Honda Canada reporte un projet d’investissement de 15 milliards $ dans les véhicules électriques en Ontario | Le Devoir","Le projet a été annoncé pour la première fois en avril 2024 lors d'un événement auquel participaient le premier ministre de l'époque, Justin Trudeau , et le premier ministre de l'Ontario, Doug Ford, et devait recevoir un soutien des gouvernements fédéral et ontarien totalisant environ 5 milliards $.",57,13.600000000000001,57.804145787063256
"fd77cb5a64d2ec6eb811b6df3cba9069fd4f925a8393397ca9b1a6819f49c122","0e5b622f2538e352e66315978fa555c1c02b135e18f7f7a2861630877f1cb11d","https://www.ledevoir.com/economie/878998/honda-canada-reporte-projet-investissement-15-milliards-ontario","2025-05-13","www.ledevoir.com","Honda Canada reporte un projet d’investissement de 15 milliards $ dans les véhicules électriques en Ontario | Le Devoir","Si certains projets de véhicules électriques ont échoué au Canada, d'autres entreprises poursuivent leurs efforts.",58,12.4,57.804145787063256
"0146f1b31e671bba275eba9bba71dd3e0e26b95f7e9aa8b7a1d0881beef350fb","0e5b622f2538e352e66315978fa555c1c02b135e18f7f7a2861630877f1cb11d","https://www.ledevoir.com/economie/878998/honda-canada-reporte-projet-investissement-15-milliards-ontario","2025-05-13","www.ledevoir.com","Honda Canada reporte un projet d’investissement de 15 milliards $ dans les véhicules électriques en Ontario | Le Devoir","Aux États‑Unis, les ventes de véhicules électriques ont augmenté de 7,3 % en 2024 par rapport à l'année précédente et ont représenté 8,1 % des ventes totales, selon Cox Automotive. L'entreprise prévoit qu'un véhicule sur quatre vendu cette année sera probablement électrifié d'une manière ou d'une autre.",39,11.542857142857144,57.804145787063256
